Time,Sales Rank,New Price,List Price
"6/4/2024, 4:20:45 AM","31","852.12","899"
"6/4/2024, 7:21:30 AM","28","852.12","899"
"6/4/2024, 10:36:43 AM","31","852.12","899"
"6/4/2024, 1:37:27 PM","32","852.12","899"
"6/4/2024, 7:39:06 PM","33","852.12","899"
"6/4/2024, 10:39:59 PM","35","852.14","899"
"6/5/2024, 4:41:25 AM","32","851.89","899"
"6/5/2024, 10:43:05 AM","30","851.89","899"
"6/5/2024, 1:43:47 PM","32","851.89","899"
"6/5/2024, 7:45:42 PM","32","842.65","899"
"6/5/2024, 10:46:24 PM","34","842.65","899"
"6/6/2024, 1:47:07 AM","33","842.65","899"
"6/6/2024, 10:49:24 AM","31","797.58","899"
"6/6/2024, 1:50:16 PM","31","796.85","899"
"6/6/2024, 4:51:04 PM","31","804.41","899"
"6/6/2024, 7:51:41 PM","30","811.79","899"
"6/6/2024, 10:52:35 PM","30","786.94","899"
"6/7/2024, 1:53:26 AM","30","839.7","899"
"6/7/2024, 7:55:05 AM","31","839.7","899"
"6/7/2024, 10:55:41 AM","30","839.7","899"
"6/7/2024, 1:56:22 PM","26","839.7","899"
"6/7/2024, 4:57:08 PM","28","839.7","899"
"6/7/2024, 7:57:42 PM","31","839.7","899"
"6/8/2024, 1:59:26 AM","32","839.7","899"
"6/8/2024, 5:00:16 AM","28","839.7","899"
"6/8/2024, 11:04:43 PM","26","839.7","899"
"6/9/2024, 5:06:21 AM","30","839.7","899"
"6/9/2024, 5:09:25 PM","31","839.7","899"
"6/9/2024, 11:10:56 PM","29","839.7","899"
"6/10/2024, 2:11:40 AM","30","839.7","899"
"6/10/2024, 8:13:23 AM","28","839.7","899"
"6/10/2024, 11:14:07 AM","30","839.7","899"
"6/10/2024, 2:14:38 PM","28","839.7","899"
"6/10/2024, 11:17:08 PM","29","839.7","899"
"6/11/2024, 2:17:46 AM","32","838.95","899"
"6/11/2024, 5:18:40 AM","28","837.45","899"
"6/11/2024, 8:20:35 AM","28","795.39","899"
"6/11/2024, 11:22:19 AM","29","837.45","899"
"6/11/2024, 2:24:12 PM","27","837.45","899"
"6/11/2024, 8:33:56 PM","30","860.75","899"
"6/11/2024, 11:56:13 PM","28","867.95","899"
"6/12/2024, 2:58:53 AM","28","860.75","899"
"6/12/2024, 5:59:40 AM","31","860.75","899"
"6/12/2024, 9:00:29 AM","30","860.75","899"
"6/12/2024, 3:02:36 PM","32","860.75","899"
"6/12/2024, 6:03:30 PM","29","860.75","899"
"6/12/2024, 9:04:23 PM","31","860.75","899"
"6/13/2024, 12:05:31 AM","30","816.5","899"
"6/13/2024, 3:06:23 AM","31","809.5","899"
"6/13/2024, 6:07:23 AM","26","805.45","899"
"6/13/2024, 9:08:08 AM","28","795.39","899"
"6/13/2024, 3:12:51 PM","26","795.39","899"
"6/13/2024, 6:25:11 PM","26","793.8","899"
"6/13/2024, 9:25:38 PM","27","853.04","899"
"6/14/2024, 12:30:54 AM","31","867.6","899"
"6/14/2024, 3:36:16 AM","29","867.49","899"
"6/14/2024, 6:37:06 AM","31","853.04","899"
"6/14/2024, 9:37:41 AM","32","853.04","899"
"6/14/2024, 12:38:32 PM","34","853.04","899"
"6/14/2024, 6:40:59 PM","33","853.04","899"
"6/15/2024, 12:42:23 AM","34","853.04","899"
"6/15/2024, 3:43:22 AM","37","817.5","899"
"6/15/2024, 6:44:08 AM","36","817.5","899"
"6/15/2024, 9:44:41 AM","34","827.26","899"
"6/15/2024, 12:45:31 PM","31","827.26","899"
"6/15/2024, 3:46:19 PM","30","827.26","899"
"6/15/2024, 6:47:05 PM","27","847.15","899"
"6/16/2024, 12:48:25 AM","29","867.39","899"
"6/16/2024, 3:49:14 AM","25","867.39","899"
"6/16/2024, 6:50:07 AM","29","867.39","899"
"6/16/2024, 9:50:44 AM","27","867.39","899"
"6/16/2024, 12:51:32 PM","29","867.39","899"
"6/16/2024, 3:52:25 PM","27","867.39","899"
"6/16/2024, 6:53:13 PM","31","867.39","899"
"6/16/2024, 9:54:04 PM","31","847.15","899"
"6/17/2024, 3:55:39 AM","34","847.15","899"
"6/17/2024, 6:56:40 AM","33","847.15","899"
"6/17/2024, 9:57:25 AM","34","847.15","899"
"6/17/2024, 3:59:31 PM","36","847.15","899"
"6/17/2024, 7:00:24 PM","37","847.15","899"
"6/17/2024, 10:01:06 PM","38","847.15","899"
"6/18/2024, 4:02:49 AM","36","847.15","899"
"6/18/2024, 7:03:43 AM","33","847.15","899"
"6/18/2024, 10:04:28 AM","30","847.15","899"
"6/18/2024, 1:05:19 PM","25","847.15","899"
"6/18/2024, 4:06:12 PM","27","847.15","899"
"6/18/2024, 7:06:44 PM","28","847.15","899"
"6/18/2024, 10:07:28 PM","32","847.15","899"
"6/19/2024, 4:09:08 AM","27","847.15","899"
"6/19/2024, 7:09:49 AM","27","906.5","899"
"6/19/2024, 10:10:30 AM","26","798.37","899"
"6/19/2024, 1:11:19 PM","27","790.39","899"
"6/19/2024, 4:12:06 PM","28","906.5","899"
"6/19/2024, 7:12:46 PM","29","906.5","899"
"6/19/2024, 10:13:33 PM","32","906.5","899"
"6/20/2024, 1:14:24 AM","30","906.5","899"
"6/20/2024, 7:16:12 AM","33","906.5","899"
"6/20/2024, 10:17:03 AM","35","877.47","899"
"6/20/2024, 1:17:27 PM","35","869.97","899"
"6/20/2024, 4:18:12 PM","33","847.47","899"
"6/20/2024, 7:18:48 PM","35","846.95","899"
"6/20/2024, 10:19:34 PM","35","817.45","899"
"6/21/2024, 1:44:53 AM","34","814.18","899"
"6/21/2024, 5:43:39 AM","32","846.95","899"
"6/21/2024, 9:07:45 AM","29","846.95","899"
"6/21/2024, 3:09:08 PM","28","846.95","899"
"6/21/2024, 6:13:02 PM","31","811.67","899"
"6/21/2024, 9:14:16 PM","29","811.67","899"
"6/22/2024, 12:15:06 AM","28","811.58","899"
"6/22/2024, 3:15:43 AM","26","846.86","899"
"6/22/2024, 6:16:41 AM","27","846.86","899"
"6/22/2024, 12:18:23 PM","24","846.86","899"
"6/22/2024, 6:20:03 PM","25","846.86","899"
"6/23/2024, 12:21:29 AM","26","846.86","899"
"6/23/2024, 3:22:12 AM","25","809.67","899"
"6/23/2024, 6:22:56 AM","26","809.67","899"
"6/23/2024, 12:24:25 PM","28","809.67","899"
"6/23/2024, 3:25:22 PM","29","809.67","899"
"6/23/2024, 6:26:20 PM","30","846.96","899"
"6/24/2024, 3:28:43 AM","33","846.96","899"
"6/24/2024, 9:30:41 AM","35","846.96","899"
"6/24/2024, 12:31:25 PM","37","846.96","899"
"6/24/2024, 3:32:14 PM","37","845.96","899"
"6/24/2024, 6:34:15 PM","30","843.46","899"
"6/24/2024, 9:35:07 PM","32","846.98","899"
"6/25/2024, 9:38:27 AM","32","807.69","899"
"6/25/2024, 12:39:15 PM","29","807.69","899"
"6/25/2024, 6:40:55 PM","31","821.34","899"
"6/25/2024, 9:41:39 PM","35","877.47","899"
"6/26/2024, 12:42:25 AM","28","877.47","899"
"6/26/2024, 6:44:04 AM","37","877.47","899"
"6/26/2024, 9:44:41 AM","35","813.13","899"
"6/26/2024, 12:45:26 PM","36","813.13","899"
"6/26/2024, 3:46:08 PM","39","813.13","899"
"6/26/2024, 6:46:55 PM","37","811.37","899"
"6/26/2024, 9:47:43 PM","36","811.37","899"
"6/27/2024, 12:48:22 AM","39","874.95","899"
"6/27/2024, 3:49:06 AM","39","847.45","899"
"6/27/2024, 6:50:11 AM","37","846.63","899"
"6/27/2024, 9:50:58 AM","36","829.39","899"
"6/27/2024, 12:51:36 PM","36","826.89","899"
"6/27/2024, 3:52:25 PM","40","826.89","899"
"6/27/2024, 6:53:15 PM","40","818.61","899"
"6/27/2024, 9:54:06 PM","39","809.42","899"
"6/28/2024, 12:54:34 AM","40","799.33","899"
"6/28/2024, 3:55:24 AM","35","807.4","899"
"6/28/2024, 6:56:20 AM","30","807.4","899"
"6/28/2024, 9:57:15 AM","28","807.41","899"
"6/28/2024, 7:00:01 PM","29","807.41","899"
"6/28/2024, 10:00:52 PM","31","807.41","899"
"6/29/2024, 1:01:39 AM","30","807.41","899"
"6/29/2024, 4:02:25 AM","34","809.06","899"
"6/29/2024, 10:04:15 AM","35","799.33","899"
"6/29/2024, 1:05:06 PM","33","804.98","899"
"6/29/2024, 7:07:04 PM","33","877.45","899"
"6/29/2024, 10:07:50 PM","32","877.45","899"
"6/30/2024, 1:08:39 AM","34","877.45","899"
"6/30/2024, 4:09:31 AM","36","877.45","899"
"6/30/2024, 7:10:35 AM","40","877.45","899"
"6/30/2024, 10:11:28 AM","36","877.45","899"
"6/30/2024, 1:12:20 PM","34","877.45","899"
"6/30/2024, 10:14:39 PM","39","877.45","899"
"7/1/2024, 1:15:26 AM","38","877.45","899"
"7/1/2024, 4:16:07 AM","38","879.95","899"
"7/1/2024, 7:17:18 AM","34","879.95","899"
"7/1/2024, 1:18:54 PM","37","879.95","899"
"7/1/2024, 4:19:45 PM","37","804.98","899"
"7/1/2024, 7:23:34 PM","35","804.98","899"
"7/1/2024, 10:24:21 PM","37","830","899"
"7/2/2024, 4:25:41 AM","36","830","899"
"7/2/2024, 7:27:53 AM","38","830","899"
"7/2/2024, 10:28:44 AM","39","827.5","899"
"7/2/2024, 1:29:35 PM","43","827.5","899"
"7/2/2024, 4:30:33 PM","44","827.5","899"
"7/2/2024, 7:31:29 PM","43","827.5","899"
"7/2/2024, 10:32:24 PM","43","877.47","899"
"7/3/2024, 1:33:12 AM","46","837.45","899"
"7/3/2024, 4:34:03 AM","44","837.45","899"
"7/3/2024, 10:35:39 AM","39","804.98","899"
"7/3/2024, 4:37:11 PM","40","804.98","899"
"7/3/2024, 7:37:53 PM","41","803.37","899"
"7/3/2024, 10:38:48 PM","40","794.35","899"
"7/4/2024, 11:07:19 AM","42","794.35","899"
"7/4/2024, 8:09:29 PM","41","794.35","899"
"7/4/2024, 11:10:31 PM","43","794.35","899"
"7/5/2024, 2:11:22 AM","40","794.35","899"
"7/5/2024, 2:14:43 PM","37","794.35","899"
"7/5/2024, 5:15:42 PM","39","794.35","899"
"7/5/2024, 8:16:32 PM","37","817.45","899"
"7/5/2024, 11:17:24 PM","39","817.45","899"
"7/6/2024, 2:18:12 AM","38","817.45","899"
"7/6/2024, 5:19:03 AM","36","817.45","899"
"7/6/2024, 11:20:47 AM","37","794.35","899"
"7/6/2024, 2:21:36 PM","39","794.35","899"
"7/6/2024, 5:22:25 PM","38","794.35","899"
"7/6/2024, 11:24:14 PM","45","794.35","899"
"7/7/2024, 2:25:06 AM","44","794.35","899"
"7/7/2024, 5:25:37 AM","46","794.35","899"
"7/7/2024, 8:26:47 AM","46","817.45","899"
"7/7/2024, 11:27:23 AM","43","817.45","899"
"7/7/2024, 2:28:07 PM","43","794.35","899"
"7/7/2024, 8:29:46 PM","43","817.45","899"
"7/7/2024, 11:30:40 PM","44","817.45","899"
"7/8/2024, 2:31:27 AM","38","817.45","899"
"7/8/2024, 5:32:18 AM","39","817.45","899"
"7/8/2024, 8:33:47 AM","42","817.45","899"
"7/9/2024, 2:38:56 AM","41","817.45","899"
"7/9/2024, 5:39:43 AM","41","877.47","899"
"7/9/2024, 8:40:38 AM","42","794.35","899"
"7/9/2024, 2:42:24 PM","46","794.35","899"
"7/9/2024, 5:43:12 PM","44","794.35","899"
"7/9/2024, 8:44:04 PM","42","794.35","899"
"7/10/2024, 12:15:52 AM","45","794.35","899"
"7/10/2024, 4:03:45 AM","42","784.5","899"
"7/10/2024, 7:39:38 AM","40","784.5","899"
"7/10/2024, 10:47:52 AM","36","784.5","899"
"7/10/2024, 1:48:48 PM","33","784.5","899"
"7/10/2024, 4:49:24 PM","35","784.5","899"
"7/10/2024, 7:52:36 PM","35","782","899"
"7/10/2024, 10:53:29 PM","38","784.5","899"
"7/11/2024, 4:55:05 AM","31","784.5","899"
"7/11/2024, 7:55:59 AM","33","783.5","899"
"7/11/2024, 10:56:49 AM","35","781","899"
"7/11/2024, 1:57:41 PM","34","781","899"
"7/11/2024, 7:59:23 PM","31","781","899"
"7/12/2024, 2:00:53 AM","35","783.5","899"
"7/12/2024, 5:01:28 AM","39","783.5","899"
"7/12/2024, 8:02:43 AM","33","784.5","899"
"7/12/2024, 11:03:46 AM","31","782","899"
"7/12/2024, 2:04:41 PM","30","782","899"
"7/12/2024, 5:05:31 PM","30","781","899"
"7/12/2024, 8:06:28 PM","32","782","899"
"7/13/2024, 2:08:08 AM","31","773.31","899"
"7/13/2024, 5:08:55 AM","31","804.56","899"
"7/13/2024, 11:10:56 AM","32","781.12","899"
"7/13/2024, 2:11:47 PM","33","773.31","899"
"7/13/2024, 5:12:36 PM","35","773.31","899"
"7/13/2024, 8:13:30 PM","37","773.31","899"
"7/14/2024, 5:15:39 AM","42","773.31","899"
"7/14/2024, 8:16:31 AM","38","779.05","899"
"7/14/2024, 11:17:31 AM","36","779.05","899"
"7/14/2024, 2:18:24 PM","33","779.05","899"
"7/14/2024, 8:19:57 PM","36","779.05","899"
"7/14/2024, 11:20:42 PM","37","778.05","899"
"7/15/2024, 2:21:25 AM","40","778.05","899"
"7/15/2024, 8:23:15 AM","32","776.1","899"
"7/15/2024, 5:25:41 PM","33","776.1","899"
"7/15/2024, 8:26:31 PM","32","774.92","899"
"7/15/2024, 11:27:25 PM","34","774.92","899"
"7/16/2024, 2:28:08 AM","34","773","899"
"7/16/2024, 5:28:44 AM","37","773","899"
"7/16/2024, 11:31:04 AM","38","774.92","899"
"7/16/2024, 5:32:39 PM","36","773.31","899"
"7/16/2024, 8:34:02 PM","48","773.31","899"
"7/16/2024, 11:34:42 PM","48","844.59","899"
"7/17/2024, 5:36:24 AM","51","844.59","899"
"7/17/2024, 8:38:00 AM","53","773.31","899"
"7/17/2024, 11:38:37 AM","52","773.31","899"
"7/17/2024, 2:39:25 PM","49","773.31","899"
"7/17/2024, 5:40:13 PM","46","773.31","899"
"7/17/2024, 8:41:00 PM","48","773.31","899"
"7/17/2024, 11:41:29 PM","48","831.5","899"
"7/18/2024, 2:42:22 AM","50","831.5","899"
"7/18/2024, 5:43:06 AM","48","831.5","899"
"7/18/2024, 8:44:22 AM","48","773.31","899"
"7/18/2024, 11:45:07 AM","53","804.56","899"
"7/18/2024, 2:45:39 PM","46","804.98","899"
"7/18/2024, 5:46:28 PM","48","804.98","899"
"7/18/2024, 11:48:29 PM","44","804.98","899"
"7/19/2024, 5:50:07 AM","41","798.56","899"
"7/19/2024, 8:51:17 AM","36","798.56","899"
"7/19/2024, 11:52:07 AM","35","798.56","899"
"7/19/2024, 5:53:34 PM","34","798.56","899"
"7/19/2024, 8:54:25 PM","34","796.96","899"
"7/19/2024, 11:55:12 PM","34","795.37","899"
"7/20/2024, 2:56:04 AM","33","795.37","899"
"7/20/2024, 11:58:27 AM","32","795.37","899"
"7/20/2024, 2:59:14 PM","33","795.37","899"
"7/20/2024, 6:00:09 PM","34","795.37","899"
"7/21/2024, 12:01:28 AM","33","795.37","899"
"7/21/2024, 3:02:24 AM","36","792.19","899"
"7/21/2024, 6:03:12 AM","40","792.19","899"
"7/21/2024, 9:04:35 AM","37","792.19","899"
"7/21/2024, 3:06:17 PM","39","792.19","899"
"7/21/2024, 6:07:06 PM","40","792.19","899"
"7/21/2024, 9:07:46 PM","39","792.19","899"
"7/22/2024, 12:08:32 AM","41","792.19","899"
"7/22/2024, 3:09:24 AM","42","792.19","899"
"7/22/2024, 9:12:48 AM","41","792.19","899"
"7/22/2024, 12:15:17 PM","38","792.19","899"
"7/22/2024, 6:16:43 PM","40","792.19","899"
"7/22/2024, 9:17:40 PM","38","792.19","899"
"7/23/2024, 12:18:59 AM","38","763.91","899"
"7/23/2024, 3:19:29 AM","34","773.31","899"
"7/23/2024, 6:20:18 AM","34","798.93","899"
"7/23/2024, 9:22:20 AM","30","798.93","899"
"7/23/2024, 12:23:06 PM","29","798.93","899"
"7/23/2024, 3:23:52 PM","30","798.93","899"
"7/23/2024, 9:25:45 PM","34","798.93","899"
"7/24/2024, 6:28:15 AM","36","798.93","899"
"7/24/2024, 9:29:14 AM","32","798.93","899"
"7/24/2024, 12:30:06 PM","30","798.93","899"
"7/24/2024, 3:30:43 PM","28","798.93","899"
"7/24/2024, 6:31:31 PM","30","798.93","899"
"7/25/2024, 12:33:23 AM","34","798.93","899"
"7/25/2024, 6:35:04 AM","29","798.93","899"
"7/25/2024, 9:42:42 AM","33","797.33","899"
"7/25/2024, 3:44:15 PM","31","797.33","899"
"7/25/2024, 6:45:33 PM","31","794.83","899"
"7/25/2024, 9:46:16 PM","33","776.54","899"
"7/26/2024, 3:47:43 AM","31","776.54","899"
"7/26/2024, 6:48:40 AM","29","776.54","899"
"7/26/2024, 9:50:14 AM","30","776.54","899"
"7/26/2024, 3:51:50 PM","29","776.54","899"
"7/26/2024, 6:52:47 PM","30","776.54","899"
"7/26/2024, 9:53:27 PM","32","776.54","899"
"7/27/2024, 3:55:07 AM","28","776.54","899"
"7/27/2024, 12:57:27 PM","27","776.54","899"
"7/27/2024, 6:59:14 PM","28","776.54","899"
"7/27/2024, 10:00:06 PM","28","794.8","899"
"7/28/2024, 1:00:42 AM","32","784.35","899"
"7/28/2024, 4:01:25 AM","32","776.51","899"
"7/28/2024, 7:02:15 AM","31","776.51","899"
"7/28/2024, 10:03:16 AM","29","776.51","899"
"7/29/2024, 1:07:22 AM","29","781.64","899"
"7/29/2024, 4:08:11 AM","29","784.32","899"
"7/29/2024, 7:08:48 AM","31","784.32","899"
"7/29/2024, 10:09:43 AM","28","784.32","899"
"7/29/2024, 1:10:41 PM","30","784.32","899"
"7/29/2024, 7:13:12 PM","31","784.32","899"
"7/29/2024, 10:14:05 PM","31","789.51","899"
"7/30/2024, 1:14:44 AM","31","785.2","899"
"7/30/2024, 4:15:27 AM","30","798.12","899"
"7/30/2024, 7:16:30 AM","31","798.12","899"
"7/30/2024, 10:17:30 AM","32","798.12","899"
"7/30/2024, 1:18:22 PM","34","798.12","899"
"7/30/2024, 4:19:07 PM","34","795.62","899"
"7/30/2024, 7:19:54 PM","32","777.31","899"
"7/30/2024, 10:20:43 PM","32","775.76","899"
"7/31/2024, 1:21:26 AM","36","764.55","899"
"7/31/2024, 4:22:08 AM","35","764.55","899"
"7/31/2024, 7:22:54 AM","34","786.28","899"
"7/31/2024, 10:23:51 AM","32","778.42","899"
"7/31/2024, 1:24:38 PM","29","778.42","899"
"7/31/2024, 7:26:12 PM","28","778.42","899"
"7/31/2024, 10:27:04 PM","30","776.86","899"
"8/1/2024, 1:27:39 AM","31","774.31","899"
"8/1/2024, 4:28:20 AM","27","773.31","899"
"8/1/2024, 7:29:15 AM","28","773.31","899"
"8/1/2024, 1:30:48 PM","26","773.31","899"
"8/1/2024, 4:31:35 PM","25","773.31","899"
"8/1/2024, 7:32:30 PM","27","773.31","899"
"8/1/2024, 10:33:24 PM","32","773.31","899"
"8/2/2024, 1:34:12 AM","30","771","899"
"8/2/2024, 4:34:55 AM","27","771","899"
"8/2/2024, 7:35:53 AM","23","771","899"
"8/2/2024, 7:39:31 PM","23","773.31","899"
"8/3/2024, 1:41:19 AM","22","773.31","899"
"8/3/2024, 4:42:09 AM","25","773.31","899"
"8/3/2024, 1:44:26 PM","23","773.31","899"
"8/3/2024, 4:45:15 PM","22","773.31","899"
"8/3/2024, 7:46:14 PM","20","773.31","899"
"8/3/2024, 10:47:04 PM","23","773.31","899"
"8/4/2024, 1:47:45 AM","28","773.31","899"
"8/4/2024, 4:48:27 AM","29","773.31","899"
"8/4/2024, 7:49:15 AM","26","899.27","899"
"8/4/2024, 10:50:08 AM","26","786.28","899"
"8/4/2024, 1:50:56 PM","28","786.28","899"
"8/4/2024, 7:52:33 PM","26","786.28","899"
"8/4/2024, 10:53:23 PM","29","786.28","899"
"8/5/2024, 1:54:14 AM","30","786.28","899"
"8/5/2024, 4:55:05 AM","28","802.06","899"
"8/5/2024, 10:57:03 AM","26","802.06","899"
"8/5/2024, 1:57:52 PM","24","802.06","899"
"8/5/2024, 11:00:29 PM","29","802.06","899"
"8/6/2024, 5:02:07 AM","33","817.45","899"
"8/6/2024, 8:03:17 AM","32","817.45","899"
"8/6/2024, 11:04:28 AM","33","802.06","899"
"8/6/2024, 2:05:15 PM","28","774.16","899"
"8/6/2024, 5:06:10 PM","26","774.16","899"
"8/6/2024, 11:44:58 PM","33","774.16","899"
"8/7/2024, 5:46:12 AM","33","773.31","899"
"8/7/2024, 8:47:04 AM","33","778.42","899"
"8/7/2024, 11:56:45 PM","33","776.86","899"
"8/8/2024, 2:57:35 AM","32","776.86","899"
"8/8/2024, 5:58:11 AM","31","776.86","899"
"8/8/2024, 6:02:14 PM","31","792.4","899"
"8/8/2024, 9:03:05 PM","31","805.43","899"
"8/9/2024, 3:04:52 AM","31","804.43","899"
"8/9/2024, 6:05:21 AM","31","796.39","899"
"8/9/2024, 9:06:21 AM","31","804.43","899"
"8/9/2024, 12:12:55 PM","31","796.39","899"
"8/9/2024, 3:16:03 PM","31","800.61","899"
"8/10/2024, 12:18:25 AM","31","791.61","899"
"8/10/2024, 3:19:10 AM","25","791.61","899"
"8/10/2024, 3:26:49 PM","25","788.45","899"
"8/11/2024, 3:30:06 AM","22","788.45","899"
"8/11/2024, 6:30:55 AM","23","788.45","899"
"8/11/2024, 9:31:44 AM","22","788.45","899"
"8/11/2024, 3:33:31 PM","24","788.45","899"
"8/11/2024, 9:35:24 PM","21","788.45","899"
"8/12/2024, 12:36:18 AM","26","788.45","899"
"8/12/2024, 3:37:04 AM","27","785.3","899"
"8/12/2024, 9:38:42 AM","24","785.3","899"
"8/12/2024, 12:39:45 PM","22","785.3","899"
"8/12/2024, 9:46:21 PM","21","784.3","899"
"8/13/2024, 12:47:20 AM","25","776.46","899"
"8/13/2024, 6:53:30 AM","29","776.46","899"
"8/13/2024, 3:56:23 PM","22","776.46","899"
"8/13/2024, 6:59:07 PM","22","775.46","899"
"8/13/2024, 9:59:46 PM","23","771.31","899"
"8/14/2024, 1:00:51 AM","22","770.31","899"
"8/14/2024, 4:01:28 AM","24","770.31","899"
"8/14/2024, 7:02:19 AM","20","771.31","899"
"8/14/2024, 10:03:04 AM","22","771.31","899"
"8/14/2024, 1:03:55 PM","20","771.31","899"
"8/14/2024, 10:06:08 PM","21","773.31","899"
"8/15/2024, 1:06:50 AM","22","773.31","899"
"8/15/2024, 4:07:39 AM","26","773.31","899"
"8/15/2024, 7:08:31 AM","23","773.31","899"
"8/15/2024, 1:10:05 PM","21","773.31","899"
"8/15/2024, 4:10:45 PM","22","773.31","899"
"8/15/2024, 10:12:29 PM","25","773.31","899"
"8/16/2024, 1:13:18 AM","29","773.31","899"
"8/16/2024, 7:14:44 AM","31","773.31","899"
"8/16/2024, 10:15:25 AM","29","788.78","899"
"8/16/2024, 1:16:20 PM","27","788.78","899"
"8/19/2024, 1:58:10 PM","32","773.31","899"
"8/19/2024, 8:09:01 PM","29","773.31","899"
"8/20/2024, 2:10:07 AM","36","773.31","899"
"8/20/2024, 5:10:45 AM","34","773.31","899"
"8/20/2024, 8:11:23 AM","35","778.42","899"
"8/20/2024, 11:45:38 AM","32","791.73","899"
"8/20/2024, 3:44:25 PM","32","794.47","899"
"8/20/2024, 7:31:38 PM","32","784.96","899"
"8/21/2024, 7:34:05 AM","32","780.98","899"
"8/21/2024, 11:04:28 AM","32","773.17","899"
"8/21/2024, 6:01:00 PM","32","771.78","899"
"8/21/2024, 9:25:20 PM","32","764.06","899"
"8/22/2024, 3:26:43 AM","27","764.06","899"
"8/22/2024, 6:27:36 AM","34","764.06","899"
"8/22/2024, 12:52:02 PM","26","764.06","899"
"8/22/2024, 7:19:00 PM","26","762.53","899"
"8/22/2024, 10:24:02 PM","28","762.53","899"
"8/23/2024, 1:24:25 AM","28","761","899"
"8/23/2024, 4:25:13 AM","30","761","899"
"8/23/2024, 7:26:04 AM","28","761","899"
"8/23/2024, 8:25:45 PM","24","761","899"
"8/24/2024, 5:27:44 AM","28","761","899"
"8/24/2024, 8:28:32 AM","24","761","899"
"8/24/2024, 11:42:30 AM","25","761","899"
"8/24/2024, 3:04:04 PM","24","761","899"
"8/24/2024, 6:25:22 PM","25","761","899"
"8/24/2024, 9:44:40 PM","29","761","899"
"8/25/2024, 12:45:23 AM","29","759.48","899"
"8/25/2024, 3:46:07 AM","23","757.96","899"
"8/25/2024, 6:46:40 AM","24","757.96","899"
"8/25/2024, 9:48:04 AM","26","757.96","899"
"8/25/2024, 12:55:01 PM","25","757.96","899"
"8/25/2024, 7:06:48 PM","26","757.96","899"
"8/25/2024, 10:14:45 PM","25","757.96","899"
"8/26/2024, 1:15:28 AM","27","757.96","899"
"8/26/2024, 4:16:06 AM","26","758.1","899"
"8/26/2024, 10:18:13 AM","23","758.1","899"
"8/26/2024, 1:27:11 PM","22","758.1","899"
"8/26/2024, 8:04:17 PM","23","758.1","899"
"8/27/2024, 8:31:47 AM","27","758.1","899"
"8/27/2024, 11:34:35 AM","25","758.1","899"
"8/27/2024, 9:25:08 PM","24","758.1","899"
"8/28/2024, 3:26:22 AM","25","758.1","899"
"8/29/2024, 4:14:06 AM","28","758.1","899"
"8/29/2024, 7:14:47 AM","29","758.1","899"
"8/29/2024, 10:15:40 AM","30","758.1","899"
"8/29/2024, 1:21:07 PM","31","758.1","899"
"8/29/2024, 7:36:54 PM","31","756.58","899"
"8/30/2024, 1:48:04 AM","33","756.58","899"
"8/30/2024, 7:49:09 AM","35","756.58","899"
"8/30/2024, 5:02:49 PM","27","756.58","899"
"8/30/2024, 8:06:17 PM","29","747.72","899"
"8/30/2024, 11:07:39 PM","34","755.21","899"
"8/31/2024, 2:08:11 AM","31","755.21","899"
"8/31/2024, 5:09:03 AM","33","755.21","899"
"8/31/2024, 8:09:27 AM","32","755.21","899"
"8/31/2024, 11:10:24 AM","31","755.21","899"
"8/31/2024, 2:11:40 PM","25","755.21","899"
"8/31/2024, 5:13:03 PM","26","755.21","899"
"8/31/2024, 8:14:15 PM","28","753.7","899"
"8/31/2024, 11:15:18 PM","30","753.7","899"
"9/1/2024, 5:16:38 AM","31","753.7","899"
